id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
d12a372a-59ef-416f-8572-d9bbf6d6583e,8/11/2025,2025,8,11,Monday,Clare Of Assisi Virgin,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,clare_of_assisi_virgin,"{""key"": ""clare_of_assisi_virgin"", ""date"": ""2025-08-11"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""VIRGIN""], ""dateDef"": {""date"": 11, ""month"": 8}, ""i18nDef"": [""names:clare_of_assisi_virgin""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_19_monday"", ""date"": ""2025-08-11"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 19], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 19}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 127, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 19, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 127, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 19, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""clare_of_assisi_virgin"", ""titles"": [""VIRGIN""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Clare, virgin; litcal: Saint Clare, Virgin); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Clare, Virgin"", ""primary_celebration_name"": ""Clare Of Assisi Virgin"", ""gcatholic_celebration_name"": ""Saint Clare, virgin""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537046+00
d14248f5-7fe3-405c-bccb-bbbc840772ad,4/5/2024,2024,4,5,Friday,Easter Friday,SOLEMNITY,Easter,I,romcal,npm:@romcal/calendar.philippines,easter_friday,"{""key"": ""easter_friday"", ""date"": ""2024-04-05"", ""rank"": ""SOLEMNITY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""addDay"": 5, ""dateFn"": ""easterSunday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.octave"", {""dow"": 5}], ""periods"": [""EASTER_OCTAVE""], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 6, ""endOfSeason"": ""2024-05-19"", ""weekOfSeason"": 1, ""startOfSeason"": ""2024-03-31"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_OF_EASTER_OCTAVE_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Friday of the Octave of Easter); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Friday of the Octave of Easter"", ""primary_celebration_name"": ""Easter Friday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535126+00
d14c2eec-59e1-4ec5-bc01-1f6392e0fbf9,2/11/2026,2026,2,11,Wednesday,Our Lady Of Lourdes,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,our_lady_of_lourdes,"{""key"": ""our_lady_of_lourdes"", ""date"": ""2026-02-11"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""date"": 11, ""month"": 2}, ""i18nDef"": [""names:our_lady_of_lourdes""], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_5_wednesday"", ""date"": ""2026-02-11"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 5], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 5}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 31, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 5, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 31, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 5, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""our_lady_of_lourdes""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Our Lady Of Lourdes"", ""validator_celebration_name"": ""Our Lady of Lourdes""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:50.014043+00
d1e26786-0b94-484a-9c03-19d242684746,9/30/2023,2023,9,30,Saturday,Jerome Of Stridon Priest,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,jerome_of_stridon_priest,"{""key"": ""jerome_of_stridon_priest"", ""date"": ""2023-09-30"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""PRIEST"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 30, ""month"": 9}, ""i18nDef"": [""names:jerome_of_stridon_priest""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_25_saturday"", ""date"": ""2023-09-30"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 25], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 25}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 174, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 25, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 174, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 25, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""jerome_of_stridon_priest"", ""titles"": [""PRIEST"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 420, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 26th Sunday of Ordinary Time Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""26th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Jerome Of Stridon Priest"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.53403+00
d20c9d30-18df-4fac-a50b-9c7ad786888e,9/26/2025,2025,9,26,Friday,Cosmas Of Cilicia And Damian Of Cilicia Martyrs,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,cosmas_of_cilicia_and_damian_of_cilicia_martyrs,"{""key"": ""cosmas_of_cilicia_and_damian_of_cilicia_martyrs"", ""date"": ""2025-09-26"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""MARTYR""], ""dateDef"": {""date"": 26, ""month"": 9}, ""i18nDef"": [""names:cosmas_of_cilicia_and_damian_of_cilicia_martyrs""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_25_friday"", ""date"": ""2025-09-26"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [5, 25], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 5, ""week"": 25}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 173, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 25, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 173, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 25, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""cosmas_of_cilicia_martyr"", ""titles"": [""MARTYR""], ""canonizationLevel"": ""SAINT""}, {""key"": ""damian_of_cilicia_martyr"", ""titles"": [""MARTYR""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Cosmas and Saint Damian, martyrs; litcal: Saints Cosmas and Damian, Martyrs); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saints Cosmas and Damian, Martyrs"", ""primary_celebration_name"": ""Cosmas Of Cilicia And Damian Of Cilicia Martyrs"", ""gcatholic_celebration_name"": ""Saint Cosmas and Saint Damian, martyrs""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537186+00
d23f6b36-3a3f-4fe3-821c-d9b081ebc58a,8/1/2023,2023,8,1,Tuesday,Alphonsus Liguori Bishop,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,alphonsus_liguori_bishop,"{""key"": ""alphonsus_liguori_bishop"", ""date"": ""2023-08-01"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 1, ""month"": 8}, ""i18nDef"": [""names:alphonsus_liguori_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_17_tuesday"", ""date"": ""2023-08-01"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 17], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 17}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 114, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 17, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 114, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 17, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""alphonsus_liguori_bishop"", ""titles"": [""BISHOP"", ""DOCTOR_OF_THE_CHURCH""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Alphonsus Mary Liguori, Bishop and Doctor of the Church); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Alphonsus Mary Liguori, Bishop and Doctor of the Church"", ""primary_celebration_name"": ""Alphonsus Liguori Bishop"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533734+00
d23f95de-a5d3-4873-91ef-e91c18429d68,1/16/2026,2026,1,16,Friday,Ordinary Time 1 Friday,WEEKDAY,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,ordinary_time_1_friday,"{""key"": ""ordinary_time_1_friday"", ""date"": ""2026-01-16"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [5, 1], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 5, ""week"": 1}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 5, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 1, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Friday in the 1ˢᵗ Week in Ordinary Time; litcal: Friday of the 1st Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Friday of the 1st Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 1 Friday"", ""gcatholic_celebration_name"": ""Friday in the 1ˢᵗ Week in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537486+00
d241abeb-f8c7-42e6-8e53-26df45e6960d,9/29/2025,2025,9,29,Monday,Michael Gabriel And Raphael Archangels,FEAST,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,michael_gabriel_and_raphael_archangels,"{""key"": ""michael_gabriel_and_raphael_archangels"", ""date"": ""2025-09-29"", ""rank"": ""FEAST"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""ARCHANGEL""], ""dateDef"": {""date"": 29, ""month"": 9}, ""i18nDef"": [""names:michael_gabriel_and_raphael_archangels""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_26_monday"", ""date"": ""2025-09-29"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 26], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 26}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 176, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 26, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 176, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 26, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 5, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""GENERAL_FEAST_7"", ""martyrology"": [{""key"": ""michael_archangel"", ""titles"": [""ARCHANGEL""], ""canonizationLevel"": ""SAINT""}, {""key"": ""gabriel_archangel"", ""titles"": [""ARCHANGEL""], ""canonizationLevel"": ""SAINT""}, {""key"": ""raphael_archangel"", ""titles"": [""ARCHANGEL""], ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Michael Gabriel And Raphael Archangels"", ""validator_celebration_name"": ""Saint Michael, Saint Gabriel, and Saint Raphael, archangels""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:43.667854+00
d265d617-a796-42db-bb83-2b70ec6393ae,11/6/2026,2026,11,6,Friday,Ordinary Time 31 Friday,WEEKDAY,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,ordinary_time_31_friday,"{""key"": ""ordinary_time_31_friday"", ""date"": ""2026-11-06"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [5, 31], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 5, ""week"": 31}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 215, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 31, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Friday in the 31ˢᵗ Week in Ordinary Time; litcal: Friday of the 31st Week of Ordinary Time; universalis: Friday of week 31 in Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Friday of the 31st Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 31 Friday"", ""gcatholic_celebration_name"": ""Friday in the 31ˢᵗ Week in Ordinary Time"", ""universalis_celebration_name"": ""Friday of week 31 in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538331+00
d2b5896a-c1e6-42c4-b96e-4b6cdf7d97b2,5/22/2026,2026,5,22,Friday,Rita Of Cascia Religious,MEMORIAL,Easter,III,romcal,npm:@romcal/calendar.philippines,rita_of_cascia_religious,"{""key"": ""rita_of_cascia_religious"", ""date"": ""2026-05-22"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""RELIGIOUS""], ""dateDef"": {""date"": 22, ""month"": 5}, ""i18nDef"": [""names:rita_of_cascia_religious""], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""weekday"": {""key"": ""easter_time_7_friday"", ""date"": ""2026-05-22"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [5, 7], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 5, ""week"": 7}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 48, ""endOfSeason"": ""2026-05-24"", ""weekOfSeason"": 7, ""startOfSeason"": ""2026-04-05"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 48, ""endOfSeason"": ""2026-05-24"", ""weekOfSeason"": 7, ""startOfSeason"": ""2026-04-05"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""rita_of_cascia_religious"", ""titles"": [""RELIGIOUS""], ""dateOfDeath"": 1456, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic different_wording; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Rita Of Cascia Religious"", ""gcatholic_celebration_name"": ""Saint Rita of Cassia, religious"", ""validator_celebration_name"": ""Saint Rita of Cascia, Religious""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:53.237899+00
